"","continent","country","state","n"
"165","Europe","Belgium","Liège",1
"166","Europe","Belgium","Montigny-le-Tilleul",1
"167","Europe","Belgium","Rixensart",1
"168","Europe","Belgium","Sint-Agatha-Berchem",1
"169","Europe","Canary Islands","Las Palmas",1
"170","Europe","Canary Islands",NA,1
"171","Europe","Croatia","Pula",1
"172","Europe","Czech Republic","Jihlava",1
"173","Europe","Czech Republic","Prague",1
"174","Europe","France","Île-de-France",1
"175","Europe","France","Centre Val de Loire",1
"176","Europe","France","Hauts-de-France",1
"177","Europe","France","Normandie",1
"178","Europe","Germany","Berlin",1
"179","Europe","Germany","Brandenburg",1
"180","Europe","Germany","Schleswig-Holstein",1
"181","Europe","Germany","Thuringia",1
"182","Europe","Ireland","Cork",1
"183","Europe","Ireland","Limerick",1
"184","Europe","Ireland","Longford",1
"185","Europe","Italy","Campania",1
"186","Europe","Italy","Piedmont",1
"187","Europe","Lithuania","Marijampoles apskritis",1
"188","Europe","Luxembourg",NA,1
"189","Europe","Netherlands","Friesland",1
"190","Europe","Netherlands","Overijssel",1
"191","Europe","Norway","Innlandet",1
"192","Europe","Norway",NA,1
"193","Europe","Poland",NA,1
"194","Europe","Russia","Kirov region",1
"195","Europe","Russia","Moscow",1
"196","Europe","Serbia","Sabac",1
"197","Europe","Spain","Balearic Islands",1
"198","Europe","Spain","Catalunya",1
"199","Europe","Spain","Galicia",1
"200","Europe","Sweden","Orebro lan",1
"201","Europe","Sweden","Ostergotland",1
"202","Europe","Sweden","Varmland",1
"203","Europe","Sweden","Vasternorrland",1
"204","Europe","Switzerland","Aargau",1
"205","Europe","Switzerland","Basel-Landschaft",1
"206","Europe","Switzerland","Ticino",1
"207","Europe","Switzerland","Wallis",1
"208","North America","Canada","Manitoba",1
"209","North America","Canada","Ontario",1
"210","North America","Canada","Prince Edward Island",1
"211","North America","Costa Rica","Alajuela",1
"212","North America","Haiti","OST",1
"213","North America","Mexico","Durango",1
"214","North America","Mexico","Mexico City",1
"215","North America","Mexico","Morelos",1
"216","North America","Mexico","Nayarit",1
"217","North America","Puerto Rico",NA,1
"218","North America","U.S. Virgin Islands","St. Croix",1
"219","North America","USA","Delaware",1
"220","North America","USA","Idaho",1
"221","North America","USA","Louisiana",1
"222","North America","USA","Missouri",1
"223","North America","USA","Nevada",1
"224","North America","USA","Oregon",1
"225","North America","USA","Wisconsin",1
"226","Oceania","Australia","Australian Capital Territory",1
"227","Oceania","Australia","Northern Territory",1
"228","Oceania","New Zealand","Canterbury",1
"229","Oceania","New Zealand","Waikato",1
"230","South America","Argentina","Cordoba",1
"231","South America","Argentina","Mendoza",1
"232","South America","Brazil","Rio Grande do Sul",1
"233","South America","Brazil","Rio de Janeiro",1
"234","South America","Colombia","Antioquia",1
"235","South America","Peru","Arequipa",1
"236","South America","Venezuela","Sucre",1
