"","continent","country","state","city","n"
"90","North America","USA","Illinois","Cook County",12
"91","Africa","Sierra Leone",NA,NA,11
"92","Asia","Japan","Kanto",NA,11
"93","Asia","United Arab Emirates",NA,NA,11
"94","Europe","Netherlands","Utrecht",NA,11
"95","Europe","Slovenia",NA,NA,11
"96","Europe","Spain","Madrid","Madrid",11
"97","North America","USA","Montana","Yellowstone",11
"98","North America","USA","Virginia",NA,11
"99","Asia","Japan","Hokkaido",NA,10
"100","Asia","Japan","Kanagawa",NA,10
"101","Europe","Belgium","Liège",NA,10
"102","Europe","Germany","North Rhine-Westphalia",NA,10
"103","Europe","Netherlands","Noord-Brabant",NA,10
"104","Europe","Spain","Andalusia","Malaga",10
"105","North America","Mexico","Mexico City",NA,10
"106","North America","USA","Connecticut",NA,10
"107","North America","USA","New Jersey",NA,10
"108","North America","USA","New York","Manhattan",10
"109","North America","USA","Oregon",NA,10
"110","North America","USA","Wyoming",NA,10
"111","North America","USA",NA,NA,10
"112","Africa","Niger","Niamey",NA,9
"113","Europe","Finland","Uusimaa",NA,9
"114","Europe","Spain","Basque Country","San Sebastian",9
"115","North America","Canada","British Columbia",NA,9
"116","North America","Canada","Ontario","Toronto",9
"117","North America","USA","Nevada",NA,9
"118","North America","USA","New York","Nassau County",9
"119","North America","USA","Ohio",NA,9
"120","North America","USA","Washington","Yakima County",9
"121","South America","Brazil","Rio de Janeiro",NA,9
"122","Africa","Gambia","West Coast Region",NA,8
"123","Africa","Zambia","Choma","Macha",8
"124","Asia","China","Henan",NA,8
"125","Asia","Thailand","Bangkok",NA,8
"126","Europe","Belgium","Ghent",NA,8
"127","Europe","Canary Islands",NA,NA,8
"128","Europe","Germany","Baden-Wurttemberg","Freiburg",8
"129","Europe","Germany","North Rhine-Westphalia","Heinsberg",8
"130","Europe","Greece","Athens",NA,8
"131","Europe","Italy","Emilia-Romagna",NA,8
"132","Europe","Italy","Trentino-Alto Adige","Autonomous Province of Trento",8
"133","Europe","Italy","Veneto",NA,8
"134","Europe","Netherlands","Gelderland",NA,8
"135","Europe","Netherlands","Noord-Holland",NA,8
"136","Europe","Spain","Catalunya","Barcelona",8
"137","Europe","Spain","La Rioja","Logrono",8
"138","Europe","Sweden","Vastra Gotaland",NA,8
"139","Europe","Switzerland","Bern",NA,8
"140","North America","USA","New Mexico",NA,8
"141","North America","USA","Wisconsin",NA,8
"142","Oceania","New Zealand","Canterbury",NA,8
"143","South America","Argentina","Buenos Aires","Exaltación de la Cruz",8
"144","Asia","China","Guangdong","Shenzhen",7
"145","Asia","China","Guangdong",NA,7
"146","Asia","China","Guangxi","Nanning",7
"147","Asia","India","Maharashtra","Raigad",7
"148","Asia","Iran","Tehran",NA,7
"149","Asia","Mongolia",NA,NA,7
"150","Asia","Saudi Arabia","Makkah",NA,7
"151","Europe","Austria","Innsbruck",NA,7
"152","Europe","Austria",NA,NA,7
"153","Europe","Belgium","Brussels",NA,7
"154","Europe","Denmark","Nordjylland",NA,7
"155","Europe","France","Occitanie","Montpellier",7
"156","Europe","Germany","Berlin",NA,7
"157","Europe","Germany","Saarland",NA,7
"158","Europe","Spain","Catalunya",NA,7
"159","North America","USA","Illinois",NA,7
"160","North America","USA","Indiana","Indianapolis",7
"161","North America","USA","Missouri",NA,7
"162","South America","Brazil","Sao Paulo","Sao Jose dos Campos",7
"163","South America","Brazil","Sao Paulo",NA,7
"164","South America","Chile","Region Metropolitana de Santiago","Santiago",7
"165","Africa","South Africa","KwaZulu-Natal",NA,6
"166","Asia","India","Delhi",NA,6
"167","Europe","France","Auvergne-Rhone-Alpes","Saint-Etienne",6
"168","Europe","France","Hauts-de-France","Compiègne",6
"169","Europe","Germany","North Rhine-Westphalia","Guetersloh",6
"170","Europe","Ireland","Limerick",NA,6
"171","Europe","Norway","Viken",NA,6
"172","Europe","Spain","Andalusia",NA,6
"173","North America","Canada","Manitoba",NA,6
"174","North America","USA","Nebraska",NA,6
"175","North America","USA","New York","Erie County",6
"176","South America","Brazil","Sao Paulo","Sao Paulo",6
"177","Africa","South Africa","Gauteng",NA,5
"178","Asia","China","Guangdong","Guangzhou",5
"179","Asia","China","Guangdong","Huizhou",5
"180","Asia","China","Henan","Zhengzhou",5
"181","Asia","China","Yunnan",NA,5
"182","Asia","India","Andhra Pradesh",NA,5
"183","Asia","India","Telangana",NA,5
"184","Asia","Iran","Isfahan",NA,5
"185","Asia","Lebanon","Beirut",NA,5
"186","Asia","Thailand",NA,NA,5
"187","Europe","Belgium","Hoboken",NA,5
"188","Europe","Belgium","Liege",NA,5
"189","Europe","Czech Republic",NA,NA,5
"190","Europe","Denmark","Midtjylland",NA,5
"191","Europe","Denmark","Syddanmark",NA,5
"192","Europe","Finland","Helsinki",NA,5
"193","Europe","Finland",NA,NA,5
"194","Europe","France","Auvergne-Rhone-Alpes","Chambery",5
"195","Europe","France","Hauts-de-France","Compiegne",5
"196","Europe","Germany","Baden-Wurttemberg",NA,5
"197","Europe","Germany","North Rhine-Westphalia","Essen",5
"198","Europe","Italy","Lombardy","Pavia",5
"199","Europe","Latvia",NA,NA,5
"200","Europe","Spain","Andalusia","Sevilla",5
"201","Europe","Spain","Aragon","Zaragoza",5
"202","Europe","Switzerland","Zurich",NA,5
"203","Europe","United Kingdom","England","South Yorkshire",5
"204","North America","Canada","Saskatchewan",NA,5
"205","North America","USA","Arizona","Maricopa",5
"206","North America","USA","Arizona","Navajo",5
"207","North America","USA","Idaho","Ada",5
"208","North America","USA","Idaho","Elmore",5
"209","North America","USA","North Carolina",NA,5
"210","North America","USA","Oregon","Multnomah County",5
"211","North America","USA","Tennessee","Davidson County",5
"212","North America","USA","Washington","Snohomish County",5
"213","South America","Chile","La Araucania","Temuco",5
"214","Africa","Democratic Republic of the Congo","Kinshasa",NA,4
"215","Asia","Bahrain",NA,NA,4
"216","Asia","India","Himachal Pradesh",NA,4
"217","Asia","India","Telangana","Hyderabad",4
"218","Asia","India","Uttar Pradesh",NA,4
"219","Asia","Iran","Hormozgan",NA,4
"220","Asia","Iran","Kerman",NA,4
"221","Asia","Israel","Jerusalem District",NA,4
"222","Asia","Japan","Ehime",NA,4
"223","Asia","Japan","Fukuoka",NA,4
"224","Asia","Japan","Kansai",NA,4
"225","Asia","Japan","Tokyo",NA,4
"226","Asia","Malaysia","Kuala Lumpur",NA,4
"227","Asia","Oman","Muscat",NA,4
"228","Asia","Saudi Arabia","Jeddah",NA,4
"229","Asia","Taiwan","Taipei",NA,4
"230","Asia","Vietnam","Hanoi",NA,4
"231","Europe","Belgium","Antwerp",NA,4
"232","Europe","France","Île-de-France","Longjumeau",4
"233","Europe","Ireland","Cork",NA,4
"234","Europe","Spain","Andalusia","Granada",4
"235","Europe","Spain","Comunitat Valenciana","Alicante",4
"236","Europe","Spain","Galicia",NA,4
"237","Europe","Spain","Navarra","Pamplona",4
"238","Europe","Sweden","Dalarna",NA,4
"239","Europe","Switzerland","Ticino",NA,4
"240","Europe","Turkey",NA,NA,4
"241","North America","USA","California","Alameda County",4
"242","North America","USA","California","San Francisco County",4
"243","North America","USA","California","San Luis Obispo County",4
"244","North America","USA","Indiana",NA,4
"245","North America","USA","Louisiana","East Baton Rouge Parish",4
"246","North America","USA","Louisiana",NA,4
"247","North America","USA","Minnesota","Kandiyohi County",4
"248","North America","USA","Nevada","Douglas County",4
"249","North America","USA","New York","Queens",4
"250","North America","USA","Texas","Bexar County",4
"251","Oceania","Australia","Northern Territory",NA,4
"252","Oceania","New Zealand","Waikato",NA,4
"253","Asia","China","Guangdong","Zhuhai",3
"254","Asia","China","Jiangxi","Shangrao",3
"255","Asia","China","Jiangxi","Yichun",3
"256","Asia","China","Zhejiang","Yiwu",3
"257","Asia","India","Delhi","New Delhi",3
"258","Asia","India","Tamil Nadu",NA,3
"259","Asia","Indonesia","East Java","Surabaya",3
"260","Asia","Iran","Lorestan",NA,3
"261","Asia","Israel","Jerusalem",NA,3
"262","Asia","Israel","North District",NA,3
"263","Asia","Japan","Aichi",NA,3
"264","Asia","Japan","Hyogo",NA,3
"265","Asia","Japan","Ishikawa",NA,3
"266","Asia","Philippines","Manila",NA,3
"267","Asia","South Korea","Chungcheongnam-do",NA,3
"268","Asia","Taiwan","New Taipei City",NA,3
"269","Europe","Austria","Ischgl",NA,3
"270","Europe","Austria","Lower Austria",NA,3
"271","Europe","Austria","Vienna",NA,3
"272","Europe","France","Auvergne-Rhone-Alpes","Saint-Julien-en-Genevois",3
"273","Europe","France","Bretagne","Brest",3
"274","Europe","France","Bretagne","Rennes",3
"275","Europe","France","Nouvelle-Aquitaine","Limoges",3
"276","Europe","France","Provence-Alpes-Cote d'Azur","Nice",3
"277","Europe","Germany","North Rhine-Westphalia","Heinsberg District",3
"278","Europe","Germany","Schleswig-Holstein",NA,3
"279","Europe","Ireland","Wicklow",NA,3
"280","Europe","Italy","Apulia",NA,3
"281","Europe","Italy","Lazio",NA,3
"282","Europe","Italy","Piedmont","Turin",3
"283","Europe","Italy","Tuscany",NA,3
"284","Europe","Netherlands","Friesland",NA,3
"285","Europe","Netherlands","Zeeland",NA,3
"286","Europe","Poland",NA,NA,3
"287","Europe","Romania","Dolj",NA,3
"288","Europe","Russia","Moscow",NA,3
"289","Europe","Spain","Aragon",NA,3
"290","Europe","Spain","Asturias","Oviedo",3
"291","Europe","Spain","Castilla y Leon","Leon",3
"292","Europe","Spain","La Rioja",NA,3
"293","Europe","Sweden","Uppsala",NA,3
"294","Europe","Switzerland","Basel-Landschaft",NA,3
"295","Europe","Switzerland","Basel-Stadt",NA,3
"296","Europe","Switzerland","Grisons",NA,3
"297","Europe","Switzerland","Solothurn",NA,3
"298","Europe","Switzerland",NA,NA,3
"299","North America","Canada","Newfoundland and Labrador",NA,3
"300","North America","Canada","Nova Scotia",NA,3
"301","North America","Costa Rica","San Jose",NA,3
"302","North America","Mexico","Campeche",NA,3
"303","North America","USA","California","Contra Costa County",3
"304","North America","USA","Connecticut","New Haven County",3
"305","North America","USA","Delaware","Kent County",3
"306","North America","USA","Hawaii",NA,3
"307","North America","USA","Louisiana","New Orleans",3
"308","North America","USA","New York","Bronx",3
"309","North America","USA","New York","Saratoga County",3
"310","North America","USA","Oregon","Marion County",3
"311","North America","USA","Pennsylvania",NA,3
"312","North America","USA","Wisconsin","Dane County",3
"313","Oceania","Guam",NA,NA,3
"314","South America","Argentina","Ciudad Autonoma de Buenos Aires",NA,3
"315","South America","Brazil","Ceara",NA,3
"316","South America","Brazil","Sao Paulo","Ribeirao Preto",3
"317","South America","Colombia","Amazonas","Leticia",3
"318","South America","Peru","Lambayeque",NA,3
"319","Africa","Democratic Republic of the Congo","Sud Kivu",NA,2
"320","Africa","Kenya","Mombasa",NA,2
"321","Africa","Morocco",NA,NA,2
"322","Africa","Nigeria","Lagos State",NA,2
"323","Africa","Nigeria","Oyo",NA,2
"324","Africa","Reunion",NA,NA,2
"325","Africa","Senegal","Diourbel",NA,2
"326","Africa","Senegal",NA,NA,2
"327","Africa","South Africa","Eastern Cape",NA,2
"328","Africa","South Africa","KwaZulu-Natal","eThekwini",2
"329","Africa","South Africa","Western Cape","Klipfontein",2
"330","Africa","Tunisia","Monastir",NA,2
"331","Asia","Bangladesh","Dhaka",NA,2
"332","Asia","Bangladesh",NA,NA,2
"333","Asia","China","Guangdong","Dongguan",2
"334","Asia","China","Jining",NA,2
"335","Asia","China","Shandong","Qingdao",2
"336","Asia","China","Zhejiang","Keqiao",2
"337","Asia","India","Chandigarh",NA,2
"338","Asia","India","Gujarat","Vadodara",2
"339","Asia","India","Karnataka",NA,2
"340","Asia","India","Maharashtra","Aurangabad",2
"341","Asia","India","Tamil Nadu","Chennai",2
"342","Asia","India","West Bengal","Kolkata",2
"343","Asia","India","West Bengal","North 24 Parganas",2
"344","Asia","Iran","Semnan",NA,2
"345","Asia","Israel","Haifa",NA,2
"346","Asia","Israel","Kiryat Ono",NA,2
"347","Asia","Israel","South District",NA,2
"348","Asia","Israel","Tel-Aviv",NA,2
"349","Asia","Israel",NA,NA,2
"350","Asia","Japan","Fukushima",NA,2
"351","Asia","Japan","Kyoto",NA,2
"352","Asia","Japan","Okinawa",NA,2
"353","Asia","Kazakhstan","Atyrau region","Tengizchevroil",2
"354","Asia","Philippines","National Capital Region",NA,2
"355","Asia","Saudi Arabia","Madinah",NA,2
"356","Asia","Thailand","Nonthaburi",NA,2
"357","Europe","Canary Islands","Las Palmas",NA,2
"358","Europe","Cyprus",NA,NA,2
"359","Europe","Czech Republic","Prague",NA,2
"360","Europe","France","Auvergne-Rhone-Alpes","Clermond-Ferrand",2
"361","Europe","France","Auvergne-Rhone-Alpes","Contamine-sur-Arve",2
"362","Europe","France","Auvergne-Rhone-Alpes","Venissieux",2
"363","Europe","France","Ile-de-France","Colombes",2
"364","Europe","France","Ile-de-France","Longjumeau",2
"365","Europe","France","Ile-de-France","Saint Mande",2
"366","Europe","France","Nouvelle-Aquitaine","Bordeaux",2
"367","Europe","France","Occitanie","Nimes",2
"368","Europe","France","Occitanie","Toulouse",2
"369","Europe","France",NA,NA,2
"370","Europe","Germany","Baden-Wurttemberg","Tuebingen",2
"371","Europe","Germany","Baden-Wurttemberg","Tuttlingen",2
"372","Europe","Germany","Lower Saxony","Hannover",2
"373","Europe","Ireland",NA,NA,2
"374","Europe","Italy","Abruzzo",NA,2
"375","Europe","Italy","Piedmont",NA,2
"376","Europe","Italy","The Marches","Ancona",2
"377","Europe","Italy","Tuscany","Siena",2
"378","Europe","Lithuania","Marijampoles apskritis",NA,2
"379","Europe","Lithuania","Vilkaviskis",NA,2
"380","Europe","Netherlands","Limburg",NA,2
"381","Europe","Netherlands","Overijssel",NA,2
"382","Europe","North Macedonia","Skopje",NA,2
"383","Europe","Norway","Rogaland",NA,2
"384","Europe","Norway",NA,NA,2
"385","Europe","Romania","Suceava",NA,2
"386","Europe","Russia","Moscow","Moscow",2
"387","Europe","Russia","Saint-Petersburg","Saint-Petersburg",2
"388","Europe","Slovakia","Ilava",NA,2
"389","Europe","Spain","Andalusia","Algeciras",2
"390","Europe","Spain","Andalusia","Antequera",2
"391","Europe","Spain","Balearic Islands","Palma",2
"392","Europe","Spain","Balearic Islands","Palma de Mallorca",2
"393","Europe","Spain","Catalonia",NA,2
"394","Europe","Spain","Comunitat Valenciana","Castellon de la Plana",2
"395","Europe","Spain","Melilla",NA,2
"396","Europe","Spain","Navarra","Cizur",2
"397","Europe","Spain",NA,NA,2
"398","Europe","Sweden","Ostergotland",NA,2
"399","Europe","Sweden","Sormland",NA,2
"400","Europe","Sweden","Vastmanland",NA,2
"401","Europe","Switzerland","Aargau",NA,2
"402","Europe","Switzerland","Geneva",NA,2
"403","Europe","Turkey","Marmara",NA,2
"404","Europe","United Kingdom","England","London",2
"405","North America","Canada","New Brunswick",NA,2
"406","North America","Mexico","Baja California","Tijuana",2
"407","North America","Mexico","Chiapas",NA,2
"408","North America","Panama","Colon",NA,2
"409","North America","Puerto Rico",NA,NA,2
"410","North America","USA","Alaska","Interior",2
"411","North America","USA","Arizona","Cochise",2
"412","North America","USA","Arizona","Maricopa County",2
"413","North America","USA","Arkansas",NA,2
"414","North America","USA","California","Butte County",2
"415","North America","USA","Delaware","New Castle County",2
"416","North America","USA","Illinois","DuPage County",2
"417","North America","USA","Kansas",NA,2
"418","North America","USA","Kentucky",NA,2
"419","North America","USA","Louisiana","Caddo Parish",2
"420","North America","USA","Nevada","Washoe",2
"421","North America","USA","New York","Cattaraugus County",2
"422","North America","USA","New York","New York",2
"423","North America","USA","New York","Staten Island",2
"424","North America","USA","Ohio","Franklin County",2
"425","North America","USA","Tennessee","Memphis",2
"426","North America","USA","Tennessee","Williamson County",2
"427","North America","USA","Texas","Cameron",2
"428","North America","USA","Texas","El Paso County",2
"429","North America","USA","Texas","Harris County",2
"430","North America","USA","Texas","Hidalgo County",2
"431","North America","USA","Texas","Webb County",2
"432","North America","USA","West Virginia",NA,2
"433","North America","USA","Wisconsin","Milwaukee County",2
"434","North America","USA","Wisconsin","Monroe County",2
"435","North America","USA","Wisconsin","Winnebago County",2
"436","Oceania","Australia","Australian Capital Territory",NA,2
"437","Oceania","Australia","Tasmania",NA,2
"438","Oceania","Australia","Victoria","Melbourne",2
"439","Oceania","New Zealand","Auckland",NA,2
"440","South America","Argentina","Cordoba",NA,2
"441","South America","Argentina","Moreno",NA,2
"442","South America","Argentina","Tierra del Fuego","Ushuaia",2
"443","South America","Brazil","Acre","Rio Branco",2
"444","South America","Brazil","Minas Gerais",NA,2
"445","South America","Brazil","Pernambuco","Recife",2
"446","South America","Brazil","Santa Catarina","Florianopolis",2
"447","South America","Brazil","Sao Paulo","Orlandia",2
"448","South America","Colombia","Antioquia","Medellin",2
"449","South America","Peru","Arequipa","Arequipa",2
"450","Africa","Algeria","Blida",NA,1
"451","Africa","Algeria","Boufarik",NA,1
"452","Africa","Angola","Luanda",NA,1
"453","Africa","Benin","Cotonou",NA,1
"454","Africa","Burkina Faso","Bobo Dioulasso",NA,1
"455","Africa","Egypt","Cairo",NA,1
"456","Africa","Gabon","Lambarene",NA,1
"457","Africa","Gambia","Kombo",NA,1
"458","Africa","Ghana","Abuakwa North",NA,1
"459","Africa","Ghana","Western Region","Takoradi",1
"460","Africa","Ghana",NA,NA,1
"461","Africa","Kenya","Nairobi",NA,1
"462","Africa","Kenya","Wakiso",NA,1
"463","Africa","Kenya",NA,NA,1
"464","Africa","Libya","Tripoli",NA,1
"465","Africa","Madagascar","Toamasina",NA,1
"466","Africa","Malawi",NA,NA,1
"467","Africa","Mali",NA,NA,1
"468","Africa","Mauritius","Pamplemousses",NA,1
"469","Africa","Mauritius","Plaine-Wilhems",NA,1
"470","Africa","Morocco","Casablanca",NA,1
"471","Africa","Nigeria","Borno State",NA,1
"472","Africa","Senegal","Kedougou",NA,1
"473","Africa","Senegal","Louga",NA,1
"474","Africa","Senegal","Thies","Mbour",1
"475","Africa","Senegal","Thies",NA,1
"476","Africa","South Africa","Eastern Cape","Sarah Baartman",1
"477","Africa","South Africa","Mpumalanga",NA,1
"478","Africa","South Africa","North West",NA,1
"479","Africa","South Africa","Northern Cape","Namakwa",1
"480","Africa","South Africa","Western Cape","Cape Town Metro",1
"481","Africa","South Africa","Western Cape","Southern",1
"482","Africa","South Africa","Western Cape","Western",1
"483","Africa","Togo","Grand Lome",NA,1
"484","Africa","Togo","Lome-golfe",NA,1
"485","Africa","Tunisia",NA,NA,1
"486","Africa","Uganda",NA,NA,1
"487","Africa","Zambia","Lusaka",NA,1
"488","Africa","Zimbabwe",NA,NA,1
"489","Asia","Afghanistan",NA,NA,1
"490","Asia","Bangladesh","Chittagong","Chandpur",1
"491","Asia","Bangladesh","Chittagong","Noakhali",1
"492","Asia","Cambodia","Sihanoukville",NA,1
"493","Asia","China","Guangdong","Meizhou",1
"494","Asia","China","Hangzhou",NA,1
"495","Asia","China","Hunan","Huaihua",1
"496","Asia","China","Jiangxi","Fuzhou",1
"497","Asia","China","Jiangxi","Jian",1
"498","Asia","China","Jiangxi","Pingxiang",1
"499","Asia","China","Jiangxi","Xinyu",1
"500","Asia","China","Jiangxi","Yingtan",1
"501","Asia","China","Sichuan","Chengdu",1
"502","Asia","China","Zhejiang","Lishui",1
"503","Asia","India","Gujarat","Ahmedabad",1
"504","Asia","India","Gujarat","Gandhinagar",1
"505","Asia","India","Haryana","Gurugram",1
"506","Asia","India","Haryana",NA,1
"507","Asia","India","Jammu and Kashmir",NA,1
"508","Asia","India","Karnataka","Bangalore",1
"509","Asia","India","Karnataka","Bengaluru",1
"510","Asia","India","Ladakh",NA,1
"511","Asia","India","Maharashtra","Amravati",1
"512","Asia","India","Punjab",NA,1
"513","Asia","India","Telangana","Rangaraddy",1
"514","Asia","India","Uttar Pradesh","Lucknow",1
"515","Asia","India","Uttar Pradesh","Noida",1
"516","Asia","India","Uttarakhand","Tehri Garhwal",1
"517","Asia","India","West Bengal","Tehatta",1
"518","Asia","Indonesia","Jakarta",NA,1
"519","Asia","Indonesia","West Java","Kuningan",1
"520","Asia","Indonesia","West Sumatra","Padang Panjang",1
"521","Asia","Indonesia","West Sumatra",NA,1
"522","Asia","Iran","Buhehr",NA,1
"523","Asia","Iran","Chaharmahal and Bakhtiari",NA,1
"524","Asia","Iran","Gilan",NA,1
"525","Asia","Iran","Golestan",NA,1
"526","Asia","Iran","Kohgiluyeh and Boyer-Ahmad",NA,1
"527","Asia","Iran","Mazandaran",NA,1
"528","Asia","Iran","Razavi Khorasan",NA,1
"529","Asia","Iran","West Azarbayjan",NA,1
"530","Asia","Israel","Bat-Yam",NA,1
"531","Asia","Israel","Maale-Edumim",NA,1
"532","Asia","Israel","Petah-Tikva",NA,1
"533","Asia","Israel","Rishon-Letsion",NA,1
"534","Asia","Israel","Rishpon",NA,1
"535","Asia","Israel","South Coast District",NA,1
"536","Asia","Israel","Tel Aviv District",NA,1
"537","Asia","Israel","Yuvalim",NA,1
"538","Asia","Japan","Aichi","Nagoya",1
"539","Asia","Japan","Gunma",NA,1
"540","Asia","Japan","Hiroshima",NA,1
"541","Asia","Japan","HokurikuShinsyu",NA,1
"542","Asia","Japan","Ibaraki",NA,1
"543","Asia","Japan","Kagoshima",NA,1
"544","Asia","Japan","Kyusyu",NA,1
"545","Asia","Japan","Mie",NA,1
"546","Asia","Japan","Miyagi",NA,1
"547","Asia","Japan","Miyazaki",NA,1
"548","Asia","Japan","Nagasaki",NA,1
"549","Asia","Japan","Okayama",NA,1
"550","Asia","Japan","Osaka",NA,1
"551","Asia","Japan","Wakayama",NA,1
"552","Asia","Jordan","Amman",NA,1
"553","Asia","Kuwait","Hawali",NA,1
"554","Asia","Kyrgyzstan","Bishkek",NA,1
"555","Asia","Oman","Muscat","Al Amrat",1
"556","Asia","Pakistan","Khyber Pakhtunkhwa","Peshawar",1
"557","Asia","Palestine","Bethlehem",NA,1
"558","Asia","Palestine","West Bank","Qalqilya",1
"559","Asia","Philippines","Calabarzon",NA,1
"560","Asia","Philippines","Ilocos",NA,1
"561","Asia","Philippines","Soccsksargen",NA,1
"562","Asia","South Korea","Seoul",NA,1
"563","Asia","Sri Lanka","Colombo",NA,1
"564","Asia","Sri Lanka","Kalutara",NA,1
"565","Asia","Sri Lanka",NA,NA,1
"566","Asia","Taiwan","Taoyuan",NA,1
"567","Asia","Vietnam","Ho Chi Minh City",NA,1
"568","Asia","Vietnam",NA,NA,1
"569","Europe","Austria","Kufstein",NA,1
"570","Europe","Austria","Vorarlberg",NA,1
"571","Europe","Azerbaijan",NA,NA,1
"572","Europe","Belgium","Arbre",NA,1
"573","Europe","Belgium","Beerse",NA,1
"574","Europe","Belgium","Beringen",NA,1
"575","Europe","Belgium","Beveren-Waas",NA,1
"576","Europe","Belgium","Boussu",NA,1
"577","Europe","Belgium","Brunehaut",NA,1
"578","Europe","Belgium","Brussel",NA,1
"579","Europe","Belgium","Chercq",NA,1
"580","Europe","Belgium","Colfontaine",NA,1
"581","Europe","Belgium","Edingen",NA,1
"582","Europe","Belgium","Flanders",NA,1
"583","Europe","Belgium","Fontaine-l'Eveque",NA,1
"584","Europe","Belgium","Geraardsbergen",NA,1
"585","Europe","Belgium","Gierle",NA,1
"586","Europe","Belgium","Hoogstraten",NA,1
"587","Europe","Belgium","Jumet",NA,1
"588","Europe","Belgium","Langdorp",NA,1
"589","Europe","Belgium","Loupoigne",NA,1
"590","Europe","Belgium","Molenbeek-Saint-Jean",NA,1
"591","Europe","Belgium","Mons",NA,1
"592","Europe","Belgium","Montigny-le-Tilleul",NA,1
"593","Europe","Belgium","Ottignies",NA,1
"594","Europe","Belgium","Pulderbos",NA,1
"595","Europe","Belgium","Rixensart",NA,1
"596","Europe","Belgium","Ronse",NA,1
"597","Europe","Belgium","Sint-Agatha-Berchem",NA,1
"598","Europe","Belgium","Soignies",NA,1
"599","Europe","Belgium","Stabroek",NA,1
"600","Europe","Belgium","Stekene",NA,1
